"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"3860","Ethiopia, The Federal Democratic Republic of",2017,0.45,55.278,"Sub-Saharan Africa"
"3861","Ethiopia, The Federal Democratic Republic of",2018,0.526,58.449,"Sub-Saharan Africa"
"3862","Ethiopia, The Federal Democratic Republic of",2019,0.502,54.699,"Sub-Saharan Africa"
"3863","Ethiopia, The Federal Democratic Republic of",2020,0.399,53.697,"Sub-Saharan Africa"
"3864","Ethiopia, The Federal Democratic Republic of",2021,0.553,53.767,"Sub-Saharan Africa"
"3865","Ethiopia, The Federal Democratic Republic of",2022,0.625,46.923,"Sub-Saharan Africa"
"3866","Ethiopia, The Federal Democratic Republic of",2023,0.625,38.741,"Sub-Saharan Africa"
"3867","Ethiopia, The Federal Democratic Republic of",2024,0.587,33.556,"Sub-Saharan Africa"
"3868","Ghana",2000,3.253,80.17,"Sub-Saharan Africa"
"3869","Ghana",2001,2.636,61.919,"Sub-Saharan Africa"
"3870","Ghana",2002,1.965,57.96,"Sub-Saharan Africa"
"3871","Ghana",2003,2.693,52.847,"Sub-Saharan Africa"
"3872","Ghana",2004,1.902,41.107,"Sub-Saharan Africa"
"3873","Ghana",2005,1.588,33.993,"Sub-Saharan Africa"
"3874","Ghana",2006,1.486,18.509,"Sub-Saharan Africa"
"3875","Ghana",2007,1.382,22.549,"Sub-Saharan Africa"
"3876","Ghana",2008,1.661,24.644,"Sub-Saharan Africa"
"3877","Ghana",2009,2.086,26.792,"Sub-Saharan Africa"
"3878","Ghana",2010,2.321,34.507,"Sub-Saharan Africa"
"3879","Ghana",2011,1.979,31.264,"Sub-Saharan Africa"
"3880","Ghana",2012,2.605,35.351,"Sub-Saharan Africa"
"3881","Ghana",2013,3.532,42.93,"Sub-Saharan Africa"
"3882","Ghana",2014,4.462,50.111,"Sub-Saharan Africa"
"3883","Ghana",2015,4.945,53.896,"Sub-Saharan Africa"
"3884","Ghana",2016,5.25,55.942,"Sub-Saharan Africa"
"3885","Ghana",2017,5.164,56.984,"Sub-Saharan Africa"
"3886","Ghana",2018,5.44,61.976,"Sub-Saharan Africa"
"3887","Ghana",2019,5.544,58.347,"Sub-Saharan Africa"
"3888","Ghana",2020,6.276,72.337,"Sub-Saharan Africa"
"3889","Ghana",2021,7.261,79.159,"Sub-Saharan Africa"
"3890","Ghana",2022,7.437,92.687,"Sub-Saharan Africa"
"3891","Ghana",2023,3.214,82.936,"Sub-Saharan Africa"
"3892","Ghana",2024,5.221,82.515,"Sub-Saharan Africa"
"3893","Equatorial Guinea, Republic of",2000,0.448,36.627,"Sub-Saharan Africa"
"3894","Equatorial Guinea, Republic of",2001,0.577,25.477,"Sub-Saharan Africa"
"3895","Equatorial Guinea, Republic of",2002,0.273,19.447,"Sub-Saharan Africa"
"3896","Equatorial Guinea, Republic of",2003,0.024,6.775,"Sub-Saharan Africa"
"3897","Equatorial Guinea, Republic of",2004,0.081999999999999,4.538,"Sub-Saharan Africa"
"3898","Equatorial Guinea, Republic of",2005,0.0500000000000007,2.849,"Sub-Saharan Africa"
"3899","Equatorial Guinea, Republic of",2006,0.0209999999999972,1.22,"Sub-Saharan Africa"
"3900","Equatorial Guinea, Republic of",2007,0.0139999999999993,0.754,"Sub-Saharan Africa"
"3901","Equatorial Guinea, Republic of",2008,0.0279999999999987,0.488,"Sub-Saharan Africa"
"3902","Equatorial Guinea, Republic of",2009,0.0489999999999995,4.337,"Sub-Saharan Africa"
"3903","Equatorial Guinea, Republic of",2010,0.242,7.894,"Sub-Saharan Africa"
"3904","Equatorial Guinea, Republic of",2011,0.275,7.17,"Sub-Saharan Africa"
"3905","Equatorial Guinea, Republic of",2012,0.279,7.097,"Sub-Saharan Africa"
"3906","Equatorial Guinea, Republic of",2013,0.348,6.272,"Sub-Saharan Africa"
"3907","Equatorial Guinea, Republic of",2014,0.465000000000001,12.56,"Sub-Saharan Africa"
"3908","Equatorial Guinea, Republic of",2015,0.389999999999999,31.657,"Sub-Saharan Africa"
"3909","Equatorial Guinea, Republic of",2016,0.41,41.139,"Sub-Saharan Africa"
"3910","Equatorial Guinea, Republic of",2017,0.423,36.235,"Sub-Saharan Africa"
"3911","Equatorial Guinea, Republic of",2018,0.644,40.569,"Sub-Saharan Africa"
"3912","Equatorial Guinea, Republic of",2019,0.862,43.189,"Sub-Saharan Africa"
"3913","Equatorial Guinea, Republic of",2020,1.338,49.386,"Sub-Saharan Africa"
"3914","Equatorial Guinea, Republic of",2021,1.036,42.293,"Sub-Saharan Africa"
"3915","Equatorial Guinea, Republic of",2022,1.036,30.202,"Sub-Saharan Africa"
"3916","Equatorial Guinea, Republic of",2023,1.121,37.369,"Sub-Saharan Africa"
"3917","Equatorial Guinea, Republic of",2024,0.929,35.083,"Sub-Saharan Africa"
"3918","Guyana",2000,4.396,97.23,"South America"
"3919","Guyana",2001,4.145,104.646,"South America"
"3920","Guyana",2002,3.66,105.078,"South America"
"3921","Guyana",2003,2.69,95.617,"South America"
"3922","Guyana",2004,2.352,91.77,"South America"
"3923","Guyana",2005,2.126,90.741,"South America"
"3924","Guyana",2006,1.862,74.498,"South America"
"3925","Guyana",2007,1.377,46.993,"South America"
"3926","Guyana",2008,1.291,47.598,"South America"
"3927","Guyana",2009,0.998,51.691,"South America"
"3928","Guyana",2010,1.082,52.52,"South America"
"3929","Guyana",2011,0.984,51.189,"South America"
"3930","Guyana",2012,0.631,44.297,"South America"
"3931","Guyana",2013,0.547,41.054,"South America"
"3932","Guyana",2014,0.569,38.284,"South America"
"3933","Guyana",2015,0.591,41.825,"South America"
"3934","Guyana",2016,0.597,43.844,"South America"
"3935","Guyana",2017,0.672,42.894,"South America"
"3936","Guyana",2018,0.605,47.033,"South America"
"3937","Guyana",2019,0.549,43.562,"South America"
"3938","Guyana",2020,0.519,51.082,"South America"
"3939","Guyana",2021,0.495,43.21,"South America"
"3940","Guyana",2022,0.295,26.531,"South America"
"3941","Guyana",2023,0.347,26.431,"South America"
"3942","Guyana",2024,0.382000000000001,25.47,"South America"
"3943","Guatemala",2000,1.302,17.999,"Central America"
"3944","Guatemala",2001,1.477,19.11,"Central America"
"3945","Guatemala",2002,1.323,17.362,"Central America"
"3946","Guatemala",2003,1.237,19.803,"Central America"
"3947","Guatemala",2004,1.31,20.553,"Central America"
"3948","Guatemala",2005,1.358,20.017,"Central America"
"3949","Guatemala",2006,1.337,20.86,"Central America"
"3950","Guatemala",2007,1.448,20.779,"Central America"
"3951","Guatemala",2008,1.323,19.57,"Central America"
"3952","Guatemala",2009,1.411,22.78,"Central America"
"3953","Guatemala",2010,1.477,24.006,"Central America"
"3954","Guatemala",2011,1.482,23.769,"Central America"
"3955","Guatemala",2012,1.54,24.557,"Central America"
"3956","Guatemala",2013,1.578,25.035,"Central America"
"3957","Guatemala",2014,1.471,24.651,"Central America"
"3958","Guatemala",2015,1.6,24.803,"Central America"
"3959","Guatemala",2016,1.539,24.956,"Central America"
"3960","Guatemala",2017,1.52,25.093,"Central America"
"3961","Guatemala",2018,1.539,26.43,"Central America"
"3962","Guatemala",2019,1.631,26.414,"Central America"
"3963","Guatemala",2020,1.722,31.491,"Central America"
"3964","Guatemala",2021,1.726,30.609,"Central America"
"3965","Guatemala",2022,1.656,29.009,"Central America"
"3966","Guatemala",2023,1.632,27.198,"Central America"
"3967","Guatemala",2024,1.663,26.782,"Central America"
"3968","Croatia, Republic of",2000,1.913,35.445,"Eastern Europe"
"3969","Croatia, Republic of",2001,1.972,36.596,"Eastern Europe"
"3970","Croatia, Republic of",2002,1.368,36.453,"Eastern Europe"
"3971","Croatia, Republic of",2003,1.333,37.834,"Eastern Europe"
"3972","Croatia, Republic of",2004,1.396,39.941,"Eastern Europe"
"3973","Croatia, Republic of",2005,1.391,40.887,"Eastern Europe"
"3974","Croatia, Republic of",2006,1.249,38.366,"Eastern Europe"
"3975","Croatia, Republic of",2007,1.246,37.064,"Eastern Europe"
"3976","Croatia, Republic of",2008,1.421,38.889,"Eastern Europe"
"3977","Croatia, Republic of",2009,1.807,48.089,"Eastern Europe"
"3978","Croatia, Republic of",2010,1.997,56.942,"Eastern Europe"
"3979","Croatia, Republic of",2011,2.319,63.265,"Eastern Europe"
"3980","Croatia, Republic of",2012,2.68,69.018,"Eastern Europe"
"3981","Croatia, Republic of",2013,2.696,79.829,"Eastern Europe"
"3982","Croatia, Republic of",2014,2.896,83.395,"Eastern Europe"
"3983","Croatia, Republic of",2015,3.089,82.761,"Eastern Europe"
"3984","Croatia, Republic of",2016,2.821,79.127,"Eastern Europe"
"3985","Croatia, Republic of",2017,2.395,75.988,"Eastern Europe"
"3986","Croatia, Republic of",2018,2.045,72.62,"Eastern Europe"
"3987","Croatia, Republic of",2019,2.007,70.426,"Eastern Europe"
"3988","Croatia, Republic of",2020,1.78,86.082,"Eastern Europe"
"3989","Croatia, Republic of",2021,1.385,77.533,"Eastern Europe"
"3990","Croatia, Republic of",2022,1.208,67.783,"Eastern Europe"
"3991","Croatia, Republic of",2023,1.326,63.018,"Eastern Europe"
"3992","Croatia, Republic of",2024,1.424,59.89,"Eastern Europe"
"3993","Haiti",2000,0.39,32.455,"Caribbean"
"3994","Haiti",2001,0.344,28.754,"Caribbean"
"3995","Haiti",2002,0.268,31.951,"Caribbean"
"3996","Haiti",2003,0.535,37.794,"Caribbean"
"3997","Haiti",2004,0.416,30.449,"Caribbean"
"3998","Haiti",2005,0.604,29.709,"Caribbean"
"3999","Haiti",2006,0.483,32.163,"Caribbean"
"4000","Haiti",2007,0.416,24.436,"Caribbean"
"4001","Haiti",2008,0.385,33.921,"Caribbean"
"4002","Haiti",2009,0.34,19.411,"Caribbean"
"4003","Haiti",2010,0.29,24.902,"Caribbean"
"4004","Haiti",2011,0.216,22.293,"Caribbean"
"4005","Haiti",2012,0.201,24.057,"Caribbean"
"4006","Haiti",2013,0.203,25.111,"Caribbean"
"4007","Haiti",2014,0.231,21.354,"Caribbean"
"4008","Haiti",2015,0.097,23.889,"Caribbean"
"4009","Haiti",2016,0.177,24.386,"Caribbean"
"4010","Haiti",2017,0.14,22.516,"Caribbean"
"4011","Haiti",2018,0.179,24.113,"Caribbean"
"4012","Haiti",2019,0.274,26.53,"Caribbean"
"4013","Haiti",2020,0.249,22.321,"Caribbean"
"4014","Haiti",2021,0.354,28.863,"Caribbean"
"4015","Haiti",2022,0.304,29.506,"Caribbean"
"4016","Haiti",2023,0.285,28.462,"Caribbean"
"4017","Haiti",2024,0.218999999999999,14.029,"Caribbean"
"4018","Hungary",2000,4.758,55.705,"Eastern Europe"
"4019","Hungary",2001,3.974,52.253,"Eastern Europe"
"4020","Hungary",2002,3.565,55.579,"Eastern Europe"
"4021","Hungary",2003,3.675,58.11,"Eastern Europe"
"4022","Hungary",2004,3.929,58.847,"Eastern Europe"
"4023","Hungary",2005,3.741,60.518,"Eastern Europe"
"4024","Hungary",2006,3.597,64.427,"Eastern Europe"
"4025","Hungary",2007,3.732,65.55,"Eastern Europe"
"4026","Hungary",2008,3.599,71.757,"Eastern Europe"
"4027","Hungary",2009,3.958,78.032,"Eastern Europe"
"4028","Hungary",2010,3.742,80.007,"Eastern Europe"
"4029","Hungary",2011,3.721,80.338,"Eastern Europe"
"4030","Hungary",2012,4.184,78.155,"Eastern Europe"
"4031","Hungary",2013,4.252,77.198,"Eastern Europe"
"4032","Hungary",2014,3.742,76.542,"Eastern Europe"
"4033","Hungary",2015,3.319,75.76,"Eastern Europe"
"4034","Hungary",2016,2.997,74.85,"Eastern Europe"
"4035","Hungary",2017,2.579,72.114,"Eastern Europe"
"4036","Hungary",2018,2.268,69.079,"Eastern Europe"
"4037","Hungary",2019,2.167,65.333,"Eastern Europe"
"4038","Hungary",2020,2.185,79.254,"Eastern Europe"
"4039","Hungary",2021,2.091,76.689,"Eastern Europe"
"4040","Hungary",2022,2.274,74.065,"Eastern Europe"
"4041","Hungary",2023,3.678,73.453,"Eastern Europe"
"4042","Hungary",2024,4.17,73.494,"Eastern Europe"
"4043","India",2000,4.264,74.941,"South Asia"
"4044","India",2001,4.586,80.11,"South Asia"
"4045","India",2002,4.843,84.304,"South Asia"
"4046","India",2003,4.93,85.883,"South Asia"
"4047","India",2004,5.007,84.89,"South Asia"
"4048","India",2005,5.007,82.378,"South Asia"
"4049","India",2006,4.894,77.941,"South Asia"
"4050","India",2007,4.85,75.455,"South Asia"
"4051","India",2008,4.76,74.368,"South Asia"
"4052","India",2009,4.65,72.77,"South Asia"
"4053","India",2010,4.298,67.702,"South Asia"
"4054","India",2011,4.346,68.648,"South Asia"
"4055","India",2012,4.359,67.985,"South Asia"
"4056","India",2013,4.561,67.713,"South Asia"
"4057","India",2014,4.497,67.102,"South Asia"
"4058","India",2015,4.521,69.049,"South Asia"
"4059","India",2016,4.601,68.943,"South Asia"
"4060","India",2017,4.731,69.669,"South Asia"
"4061","India",2018,4.705,70.392,"South Asia"
"4062","India",2019,4.693,75.04,"South Asia"
"4063","India",2020,5.608,88.427,"South Asia"
"4064","India",2021,5.186,83.487,"South Asia"
"4065","India",2022,4.924,81.683,"South Asia"
"4066","India",2023,5.281,83.02,"South Asia"
"4067","India",2024,5.344,83.064,"South Asia"
"4068","Iceland",2000,1.473,75.796,"Western Europe"
"4069","Iceland",2001,1.019,83.383,"Western Europe"
"4070","Iceland",2002,0.929,82.16,"Western Europe"
"4071","Iceland",2003,1.111,85.068,"Western Europe"
"4072","Iceland",2004,1.027,80.861,"Western Europe"
"4073","Iceland",2005,0.438000000000001,68.931,"Western Europe"
"4074","Iceland",2006,-0.713,70.651,"Western Europe"
"4075","Iceland",2007,-0.761,68.404,"Western Europe"
"4076","Iceland",2008,-1.324,110.357,"Western Europe"
"4077","Iceland",2009,2.463,128.773,"Western Europe"
"4078","Iceland",2010,2.478,133.141,"Western Europe"
"4079","Iceland",2011,2.312,138.176,"Western Europe"
"4080","Iceland",2012,2.945,133.925,"Western Europe"
"4081","Iceland",2013,3.125,121.96,"Western Europe"
"4082","Iceland",2014,3.48,115.299,"Western Europe"
"4083","Iceland",2015,3.605,97.323,"Western Europe"
"4084","Iceland",2016,2.912,82.471,"Western Europe"
"4085","Iceland",2017,2.972,71.742,"Western Europe"
"4086","Iceland",2018,2.121,63.247,"Western Europe"
"4087","Iceland",2019,2.061,66.528,"Western Europe"
"4088","Iceland",2020,2.115,77.512,"Western Europe"
"4089","Iceland",2021,2.233,74.756,"Western Europe"
"4090","Iceland",2022,3.122,67.361,"Western Europe"
"4091","Iceland",2023,2.886,62.243,"Western Europe"
"4092","Iceland",2024,1.608,60.333,"Western Europe"
"4093","Jamaica",2000,10.866,91.809,"Caribbean"
"4094","Jamaica",2001,11.773,108.005,"Caribbean"
"4095","Jamaica",2002,12.788,118.408,"Caribbean"
"4096","Jamaica",2003,16.07,123.201,"Caribbean"
"4097","Jamaica",2004,14.91,119.935,"Caribbean"
"4098","Jamaica",2005,13.158,124.663,"Caribbean"
"4099","Jamaica",2006,11.948,117.119,"Caribbean"
"4100","Jamaica",2007,11.671,114.476,"Caribbean"
"4101","Jamaica",2008,12.45,127.022,"Caribbean"
"4102","Jamaica",2009,17.313,141.929,"Caribbean"
"4103","Jamaica",2010,10.953,141.4,"Caribbean"
"4104","Jamaica",2011,9.573,139.465,"Caribbean"
"4105","Jamaica",2012,9.476,143.895,"Caribbean"
"4106","Jamaica",2013,7.517,138.736,"Caribbean"
"4107","Jamaica",2014,7.97,137.892,"Caribbean"
"4108","Jamaica",2015,7.441,121.878,"Caribbean"
"4109","Jamaica",2016,7.794,113.695,"Caribbean"
"4110","Jamaica",2017,7.01,101.225,"Caribbean"
"4111","Jamaica",2018,6.292,94.386,"Caribbean"
"4112","Jamaica",2019,6.199,94.26,"Caribbean"
"4113","Jamaica",2020,6.621,109.685,"Caribbean"
"4114","Jamaica",2021,5.902,94.204,"Caribbean"
"4115","Jamaica",2022,5.497,77.044,"Caribbean"
"4116","Jamaica",2023,5.683,73.344,"Caribbean"
"4117","Jamaica",2024,5.313,67.877,"Caribbean"
"4118","Jordan",2000,4.774,99.259,"Middle East"
"4119","Jordan",2001,3.911,94.41,"Middle East"
"4120","Jordan",2002,3.253,94.884,"Middle East"
"4121","Jordan",2003,3.317,88.788,"Middle East"
"4122","Jordan",2004,2.519,81.525,"Middle East"
"4123","Jordan",2005,2.65,72.959,"Middle East"
"4124","Jordan",2006,2.667,66.304,"Middle East"
"4125","Jordan",2007,2.707,64.252,"Middle East"
"4126","Jordan",2008,2.235,54.24,"Middle East"
"4127","Jordan",2009,2.159,57.965,"Middle East"
"4128","Jordan",2010,2,59.437,"Middle East"
"4129","Jordan",2011,1.985,62.069,"Middle East"
"4130","Jordan",2012,2.536,70.521,"Middle East"
"4131","Jordan",2013,2.954,75.584,"Middle East"
"4132","Jordan",2014,3.457,75.013,"Middle East"
"4133","Jordan",2015,3.239,78.423,"Middle East"
"4134","Jordan",2016,2.889,77.432,"Middle East"
"4135","Jordan",2017,2.837,75.657,"Middle East"
"4136","Jordan",2018,3.213,74.302,"Middle East"
"4137","Jordan",2019,3.567,78.015,"Middle East"
"4138","Jordan",2020,4.121,87.95,"Middle East"
"4139","Jordan",2021,4.243,93.3,"Middle East"
"4140","Jordan",2022,4.268,93.027,"Middle East"
"4141","Jordan",2023,4.712,92.81,"Middle East"
"4142","Jordan",2024,5.271,91.652,"Middle East"
"4143","Kazakhstan, Republic of",2002,0.284,17.592,"Central Asia"
"4144","Kazakhstan, Republic of",2003,-0.311,14.962,"Central Asia"
"4145","Kazakhstan, Republic of",2004,-0.547,11.392,"Central Asia"
"4146","Kazakhstan, Republic of",2005,-0.479,8.104,"Central Asia"
"4147","Kazakhstan, Republic of",2006,-0.457999999999999,6.677,"Central Asia"
"4148","Kazakhstan, Republic of",2007,-0.951000000000001,4.092,"Central Asia"
"4149","Kazakhstan, Republic of",2008,0.313,6.766,"Central Asia"
"4150","Kazakhstan, Republic of",2009,-0.089,10.227,"Central Asia"
"4151","Kazakhstan, Republic of",2010,0.346,10.683,"Central Asia"
"4152","Kazakhstan, Republic of",2011,-0.103,10.161,"Central Asia"
"4153","Kazakhstan, Republic of",2012,-0.648,12.125,"Central Asia"
"4154","Kazakhstan, Republic of",2013,-0.528,12.603,"Central Asia"
"4155","Kazakhstan, Republic of",2014,-0.468,14.496,"Central Asia"
"4156","Kazakhstan, Republic of",2015,0.372000000000001,21.882,"Central Asia"
"4157","Kazakhstan, Republic of",2016,0.224,19.677,"Central Asia"
"4158","Kazakhstan, Republic of",2017,-0.963,19.869,"Central Asia"
"4159","Kazakhstan, Republic of",2018,-0.794,20.259,"Central Asia"
"4160","Kazakhstan, Republic of",2019,-0.195,19.944,"Central Asia"
"4161","Kazakhstan, Republic of",2020,-0.644,26.357,"Central Asia"
"4162","Kazakhstan, Republic of",2021,0.605,25.1,"Central Asia"
"4163","Kazakhstan, Republic of",2022,0.715,23.524,"Central Asia"
"4164","Kazakhstan, Republic of",2023,0.953,22.769,"Central Asia"
"4165","Kazakhstan, Republic of",2024,0.992,24.752,"Central Asia"
"4166","Kuwait",2000,0.606000000000002,21.374,"Middle East"
"4167","Kuwait",2001,0.694000000000003,23.019,"Middle East"
"4168","Kuwait",2002,0.637,21.268,"Middle East"
"4169","Kuwait",2003,0.518999999999998,17.246,"Middle East"
"4170","Kuwait",2004,-1.014,13.855,"Middle East"
"4171","Kuwait",2005,-1.705,10.202,"Middle East"
"4172","Kuwait",2006,-2.58,7.793,"Middle East"
"4173","Kuwait",2007,-3.318,7.047,"Middle East"
"4174","Kuwait",2008,-3.911,5.376,"Middle East"
"4175","Kuwait",2009,-6.326,6.653,"Middle East"
"4176","Kuwait",2010,-7.066,6.161,"Middle East"
"4177","Kuwait",2011,-6.595,4.641,"Middle East"
"4178","Kuwait",2012,-7.184,3.602,"Middle East"
"4179","Kuwait",2013,-8.799,3.092,"Middle East"
"4180","Kuwait",2014,-11.191,3.429,"Middle East"
"4181","Kuwait",2015,-16.651,4.604,"Middle East"
"4182","Kuwait",2016,-18.061,9.884,"Middle East"
"4183","Kuwait",2017,-16.833,19.619,"Middle East"
"4184","Kuwait",2018,-15.132,14.262,"Middle East"
"4185","Kuwait",2019,-15.509,10.517,"Middle East"
"4186","Kuwait",2020,-19.998,10.23,"Middle East"
"4187","Kuwait",2021,-15.057,7.192,"Middle East"
"4188","Kuwait",2022,-14.672,2.944,"Middle East"
"4189","Kuwait",2023,-18.63,3.166,"Middle East"
"4190","Kuwait",2024,-19.701,7.232,"Middle East"
"4191","Lao People's Democratic Republic",2001,0.283,94.725,"South East Asia"
"4192","Lao People's Democratic Republic",2002,0.393,95.308,"South East Asia"
"4193","Lao People's Democratic Republic",2003,0.466,90.148,"South East Asia"
"4194","Lao People's Democratic Republic",2004,0.72,80.653,"South East Asia"
"4195","Lao People's Democratic Republic",2005,0.807,73.203,"South East Asia"
"4196","Lao People's Democratic Republic",2006,0.551,60.007,"South East Asia"
"4197","Lao People's Democratic Republic",2007,0.508,55.93,"South East Asia"
"4198","Lao People's Democratic Republic",2008,0.446,51.723,"South East Asia"
"4199","Lao People's Democratic Republic",2009,0.38,51.823,"South East Asia"
"4200","Lao People's Democratic Republic",2010,0.448,49.315,"South East Asia"
"4201","Lao People's Democratic Republic",2011,0.537,43.005,"South East Asia"
"4202","Lao People's Democratic Republic",2012,0.682,46.103,"South East Asia"
"4203","Lao People's Democratic Republic",2013,0.877,49.493,"South East Asia"
"4204","Lao People's Democratic Republic",2014,0.718,53.534,"South East Asia"
"4205","Lao People's Democratic Republic",2015,0.764,53.052,"South East Asia"
"4206","Lao People's Democratic Republic",2016,0.896,54.474,"South East Asia"
"4207","Lao People's Democratic Republic",2017,0.762,57.198,"South East Asia"
"4208","Lao People's Democratic Republic",2018,1.126,60.588,"South East Asia"
"4209","Lao People's Democratic Republic",2019,1.329,69.129,"South East Asia"
"4210","Lao People's Democratic Republic",2020,1.317,75.972,"South East Asia"
"4211","Lao People's Democratic Republic",2021,0.944,92.858,"South East Asia"
"4212","Lao People's Democratic Republic",2022,1.482,130.728,"South East Asia"
"4213","Lao People's Democratic Republic",2023,1.879,115.876,"South East Asia"
"4214","Lao People's Democratic Republic",2024,3.236,108.338,"South East Asia"
"4215","Kosovo, Republic of",2006,0,16.251,"Eastern Europe"
"4216","Kosovo, Republic of",2007,-0.319,14.26,"Eastern Europe"
"4217","Kosovo, Republic of",2008,-0.464,10.77,"Eastern Europe"
"4218","Kosovo, Republic of",2009,-0.15,6.897,"Eastern Europe"
"4219","Kosovo, Republic of",2010,-0.0590000000000002,6.452,"Eastern Europe"
"4220","Kosovo, Republic of",2011,0.171,5.569,"Eastern Europe"
"4221","Kosovo, Republic of",2012,0.21,8.559,"Eastern Europe"
"4222","Kosovo, Republic of",2013,0.222,9.425,"Eastern Europe"
"4223","Kosovo, Republic of",2014,0.22,11.19,"Eastern Europe"
"4224","Kosovo, Republic of",2015,0.265,13.424,"Eastern Europe"
"4225","Kosovo, Republic of",2016,0.214,14.472,"Eastern Europe"
"4226","Kosovo, Republic of",2017,0.221,16.379,"Eastern Europe"
"4227","Kosovo, Republic of",2018,0.22,17.137,"Eastern Europe"
"4228","Kosovo, Republic of",2019,0.265,17.669,"Eastern Europe"
"4229","Kosovo, Republic of",2020,0.324,22.487,"Eastern Europe"
"4230","Kosovo, Republic of",2021,0.334,21.581,"Eastern Europe"
"4231","Kosovo, Republic of",2022,0.356,20.087,"Eastern Europe"
"4232","Kosovo, Republic of",2023,0.4,17.524,"Eastern Europe"
"4233","Kosovo, Republic of",2024,0.45,18.43,"Eastern Europe"
"4234","Liberia",2000,0.156,468.08,"Sub-Saharan Africa"
"4235","Liberia",2001,0.12,465.171,"Sub-Saharan Africa"
"4236","Liberia",2002,0.162,463.616,"Sub-Saharan Africa"
"4237","Liberia",2003,0.207,600.117,"Sub-Saharan Africa"
"4238","Liberia",2004,0.0690000000000001,543.399,"Sub-Saharan Africa"
"4239","Liberia",2005,0.039,488.458,"Sub-Saharan Africa"
"4240","Liberia",2006,0.0190000000000001,450.955,"Sub-Saharan Africa"
"4241","Liberia",2007,0.0680000000000001,366.805,"Sub-Saharan Africa"
"4242","Liberia",2008,0.136,235.281,"Sub-Saharan Africa"
"4243","Liberia",2009,0.151,132.157,"Sub-Saharan Africa"
"4244","Liberia",2010,0.114,25.397,"Sub-Saharan Africa"
"4245","Liberia",2011,0.0620000000000003,22.519,"Sub-Saharan Africa"
"4246","Liberia",2012,0.004,20.504,"Sub-Saharan Africa"
"4247","Liberia",2013,0.0959999999999999,20.612,"Sub-Saharan Africa"
"4248","Liberia",2014,0.241,24.332,"Sub-Saharan Africa"
"4249","Liberia",2015,0.309,24.771,"Sub-Saharan Africa"
"4250","Liberia",2016,0.288,28.608,"Sub-Saharan Africa"
"4251","Liberia",2017,0.435,31.839,"Sub-Saharan Africa"
"4252","Liberia",2018,0.843,37.13,"Sub-Saharan Africa"
"4253","Liberia",2019,1.063,48.55,"Sub-Saharan Africa"
"4254","Liberia",2020,1.286,58.67,"Sub-Saharan Africa"
"4255","Liberia",2021,0.871,53.28,"Sub-Saharan Africa"
"4256","Liberia",2022,0.941,53.989,"Sub-Saharan Africa"
"4257","Liberia",2023,0.98,58.808,"Sub-Saharan Africa"
"4258","Liberia",2024,1.224,56.818,"Sub-Saharan Africa"
"4259","Lebanon",2000,16.361,148.076,"Middle East"
"4260","Lebanon",2001,16.474,163.082,"Middle East"
"4261","Lebanon",2002,16.594,163.117,"Middle East"
"4262","Lebanon",2003,16.592,171.308,"Middle East"
"4263","Lebanon",2004,12.295,169.547,"Middle East"
"4264","Lebanon",2005,10.523,178.926,"Middle East"
"4265","Lebanon",2006,13.196,183.291,"Middle East"
"4266","Lebanon",2007,12.64,169.301,"Middle East"
"4267","Lebanon",2008,11.342,161.487,"Middle East"
"4268","Lebanon",2009,10.867,144.499,"Middle East"
"4269","Lebanon",2010,10.188,136.829,"Middle East"
"4270","Lebanon",2011,9.412,134.386,"Middle East"
"4271","Lebanon",2012,8.236,131.051,"Middle East"
"4272","Lebanon",2013,8.094,135.403,"Middle East"
"4273","Lebanon",2014,8.709,138.401,"Middle East"
"4274","Lebanon",2015,8.931,140.841,"Middle East"
"4275","Lebanon",2016,9.318,146.403,"Middle East"
"4276","Lebanon",2017,9.411,149.979,"Middle East"
"4277","Lebanon",2018,9.855,155.081,"Middle East"
"4278","Lebanon",2019,10.05,172.1,"Middle East"
"4279","Lebanon",2020,3.01,148.709,"Middle East"
"4280","Lebanon",2021,1.063,357.687,"Middle East"
"4281","Lebanon",2022,0.526,255.183,"Middle East"
"4282","Lebanon",2023,0.758,195.17,"Middle East"
"4283","Sri Lanka",2000,4.627,79.202,"South Asia"
"4284","Sri Lanka",2001,5.476,84.364,"South Asia"
"4285","Sri Lanka",2002,6.02,96.301,"South Asia"
"4286","Sri Lanka",2003,5.803,86.45,"South Asia"
"4287","Sri Lanka",2004,4.843,86.499,"South Asia"
"4288","Sri Lanka",2005,4.141,76.589,"South Asia"
"4289","Sri Lanka",2006,4.337,74.29,"South Asia"
"4290","Sri Lanka",2007,4.315,71.849,"South Asia"
"4291","Sri Lanka",2008,4.072,68.782,"South Asia"
"4292","Sri Lanka",2009,5.414,72.75,"South Asia"
"4293","Sri Lanka",2010,5.319,68.731,"South Asia"
"4294","Sri Lanka",2011,4.761,69.428,"South Asia"
"4295","Sri Lanka",2012,4.544,67.504,"South Asia"
"4296","Sri Lanka",2013,4.468,69.457,"South Asia"
"4297","Sri Lanka",2014,4.05,69.561,"South Asia"
"4298","Sri Lanka",2015,4.558,76.334,"South Asia"
"4299","Sri Lanka",2016,4.767,75,"South Asia"
"4300","Sri Lanka",2017,5.112,72.26,"South Asia"
