"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"United States","Net debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.792,37.184,39.439,47.98,46.657,45.244,45.184,51.413,62.867,69.841,76.255,80.295,80.326,80.867,80.857,81.855,80.123,80.797,82.738,97.757,97.342,93.161,95.746,98.759,101.686,104.076,105.785,107.549,109.185,"North America"
"Uzbekistan, Republic of","Current account balance, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.294,-6.365,1.468,-0.157,-5.615,-3.168,-0.542,-0.762,3.178,1.269,2.284,5.057,5.714,6.39,8.103,6.464,8.877,4.196,4.579,4.622,1.791,1.798,2.568,1.046,0.249,2.12,-6.122,-5.01,-4.557,-6.332,-3.159,-7.678,-6.286,-6.122,-5.523,-5.124,-5.01,-4.94,"Central Asia"
"United States","Structural balance, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-150.883,-394.074,-515.258,-531.558,-442.855,-389.735,-567.479,-906.488,-1238.055,-1552.635,-1361.887,-1079.525,-768.072,-659.573,-613.27,-779.812,-916.79,-1082.178,-1303.224,-2324.682,-2462.491,-1686.613,-2102.741,-2227.082,-2254.356,-2131.468,-2031.725,-2113.013,-2140.153,"North America"
"United States","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.544,-3.821,-4.771,-4.244,-3.075,-2.036,-2.913,-6.612,-13.177,-10.993,-9.716,-8.114,-4.561,-4.026,-3.53,-4.356,-4.794,-5.335,-5.8,-13.922,-11.023,-3.924,-7.068,-7.629,-7.323,-6.749,-6.195,-6.236,-6.038,"North America"
"Uzbekistan, Republic of","Imports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-82.872,115.046,-17.381,24.539,32.435,-20.473,-20.295,-4.717,-23.074,32.491,-16.99,0.436,13.292,-0.785,9.46,38.373,24.58,15.825,-5.666,12.605,10.579,3.498,-0.818,11.868,-1.394,3.476,39.248,15.133,-13.104,0.413,13.117,27.02,9.57,8.844,7.444,7.146,6.659,6.708,"Central Asia"
"Uzbekistan, Republic of","Current account balance, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.237,-0.439,0.12,-0.02,-0.98,-0.584,-0.102,-0.163,0.547,0.185,0.277,0.642,0.86,1.146,1.729,1.807,3.183,1.76,2.279,2.783,1.209,1.316,2.076,0.896,0.213,1.478,-3.593,-3.371,-3.028,-4.898,-2.847,-7.8,-7.081,-7.8,-7.8,-7.965,-8.595,-9.381,"Central Asia"
"Uruguay","Imports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.053,-0.304,-8.171,-10.248,3.941,0.259,-3.111,-12.204,17.593,12.545,1.956,1.302,4.865,5.546,5.165,4.673,4.469,"South America"
"United States","Current account balance, Percent of GDP",0.081,0.157,-0.165,-1.065,-2.337,-2.723,-3.214,-3.309,-2.314,-1.763,-1.324,0.047,-0.792,-1.237,-1.669,-1.487,-1.546,-1.641,-2.373,-2.976,-3.921,-3.724,-4.173,-4.559,-5.205,-5.746,-5.911,-5.089,-4.716,-2.623,-2.871,-2.919,-2.573,-2.011,-2.102,-2.233,-2.107,-1.874,-2.129,-2.051,-2.815,-3.665,-3.892,-3.266,-3.252,-3.078,-2.792,-2.529,-2.301,-2.105,"North America"
"Uzbekistan, Republic of","Exports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.162,118.936,-1.523,18.899,0.908,-6.074,-8.427,9.003,-11.809,19.542,-12.469,0.292,28.482,-2.338,-8.478,29.387,11.126,7.103,-1.514,12.626,-8.242,9.862,-8.08,2.716,10.196,14.035,9.482,17.06,-14.435,-8.021,8.156,27.774,-0.473,7.069,7.912,8.724,6.911,6.69,"Central Asia"
"St. Vincent and the Grenadines","Domestic currency per international dollar in PPP terms, Domestic currency",1.322,1.431,1.438,1.455,1.455,1.433,1.469,1.558,1.508,1.531,1.586,1.608,1.612,1.556,1.56,1.548,1.574,1.569,1.601,1.607,1.568,1.63,1.616,1.558,1.58,1.579,1.596,1.671,1.676,1.644,1.712,1.672,1.661,1.67,1.636,1.609,1.584,1.589,1.549,1.538,1.47,1.44,1.451,1.45,1.467,1.471,1.472,1.474,1.476,1.477,"Caribbean"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Deflator, Index",32.256,38.227,40.773,42.889,44.441,45.145,47.215,51.316,51.426,54.255,58.309,61.124,62.673,61.924,63.392,64.223,66.513,67.417,69.582,70.846,70.693,75.123,75.617,74.368,77.427,79.845,83.158,89.455,91.452,90.265,95.108,94.81,95.957,98.109,97.774,97.056,96.476,98.475,100,102.274,101.447,102.138,110.26,114.105,118.271,120.702,123.059,125.456,127.9,130.391,"Caribbean"
"United States","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",2857.325,3207.025,3343.8,3634.025,4037.65,4339,4579.625,4855.25,5236.425,5641.6,5963.125,6158.125,6520.325,6858.55,7287.25,7639.75,8073.125,8577.55,9062.825,9631.175,10250.95,10581.925,10929.1,11456.45,12217.175,13039.2,13815.6,14474.25,14769.85,14478.05,15048.975,15599.725,16253.95,16880.675,17608.125,18295,18804.9,19612.1,20656.525,21539.975,21354.125,23681.175,26006.9,27720.725,29167.779,30337.162,31526.939,32786.79,34096.034,35457.964,"North America"
"St. Vincent and the Grenadines","All items, Consumer price index (CPI), Period average",36.675,43.075,46.189,48.71,50.026,51.066,51.655,53.173,53.332,54.742,58.711,62.188,64.554,67.304,67.57,69.186,72.239,72.599,74.127,74.877,75.022,76.43,77.001,77.098,79.297,82.03,84.505,90.415,99.568,99.939,100.7,103.908,106.608,107.467,107.675,105.817,105.65,107.925,110.433,111.433,110.758,112.483,118.85,124.275,128.974,131.689,134.326,137.01,139.748,142.54,"Caribbean"
"St. Vincent and the Grenadines","All items, Consumer price index (CPI), Percent change, period average",17.207,17.45,7.228,5.458,2.702,2.079,1.154,2.939,0.298,2.645,7.25,5.922,3.805,4.26,0.395,2.391,4.413,0.499,2.105,1.013,0.193,1.876,0.748,0.125,2.853,3.446,3.017,6.995,10.123,0.373,0.761,3.186,2.598,0.805,0.194,-1.726,-0.158,2.153,2.324,0.906,-0.606,1.557,5.66,4.565,3.781,2.105,2.003,1.998,1.998,1.998,"Caribbean"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",2.443,4.614,4.477,2.169,6.586,6.179,5.6,0.438,14.075,1.406,4.149,1.136,6.378,4.251,-1.248,7.767,1.288,3.505,4.09,2.71,1.639,1.607,4.871,6.126,3.749,2.269,6.538,3.087,0.429,-1.224,-4.275,-0.612,1.052,2.462,1.146,2.785,4.15,1.548,3.175,0.669,-4.269,2.093,3.111,5.8,4.5,4,2.8,2.7,2.7,2.7,"Caribbean"
"United States","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3471.021,3682.918,3899.438,4119.54,4423.929,4654.711,5002.549,5486.125,5993.718,5983.868,6052.056,6050.164,6040.297,6219.883,6408.912,6644.348,6902.297,7301.946,7713.632,9517.118,10088.028,9442.691,10056.711,10945.48,11341.169,11790.74,12251.017,12735.248,13147.693,"North America"
"St. Vincent and the Grenadines","Gross capital formation, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.216,24.759,25.279,24.577,23.644,25.576,28.288,33.024,36.19,38.043,37.839,29.203,24.639,23.876,23.869,23.88,"Caribbean"
"United States","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3413.43,3265.289,3352.897,3601.074,4022.974,4373.418,4580.913,4509.472,4085.971,4329.605,4536.464,4731.356,5270.418,5510.979,5763.188,5825.138,5962.055,6199.948,6464.292,6544.24,7477.604,8422.249,8097.379,8720.197,9119.464,9662.936,10219.723,10609.181,11006.807,"North America"
"United States","Current account balance, US Dollar",2.316,5.031,-5.533,-38.695,-94.342,-118.159,-147.176,-160.661,-121.159,-99.485,-78.965,2.895,-51.614,-84.816,-121.612,-113.571,-124.773,-140.72,-215.066,-286.609,-401.917,-394.085,-456.106,-522.293,-635.891,-749.232,-816.647,-736.549,-696.523,-379.729,-432.01,-455.302,-418.182,-339.517,-370.056,-408.454,-396.216,-367.615,-439.849,-441.752,-601.201,-867.98,-1012.098,-905.376,-948.64,-933.91,-880.355,-829.178,-784.45,-746.491,"North America"
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.459,13.408,10.51,6.471,6.189,8.473,-0.405,0.026,-2.585,-1.504,-3.77,-2.019,-3.764,-1.61,8.744,11.604,12.195,13.34,23.187,12.394,10.841,17.309,20.536,18.899,13.811,11.883,13.57,14.535,14.989,"Caribbean"
"Uruguay","Exports of goods and services, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.451,1.268,-7.788,-6.048,3.531,0.342,-2.288,-18.165,25.829,1.768,-3.88,8.267,4.565,4.278,3.968,3.494,3.337,"South America"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, Domestic currency",0.24,0.298,0.332,0.356,0.394,0.425,0.469,0.512,0.585,0.626,0.701,0.743,0.81,0.835,0.844,0.921,0.967,1.014,1.089,1.139,1.155,1.248,1.317,1.375,1.485,1.566,1.737,1.927,1.978,1.929,1.945,1.927,1.971,2.065,2.081,2.124,2.199,2.279,2.388,2.458,2.334,2.399,2.671,2.924,3.167,3.362,3.523,3.689,3.862,4.044,"Caribbean"
"United States","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57.591,-417.629,-546.541,-518.466,-400.955,-281.293,-421.636,-976.653,-1907.747,-1654.263,-1515.592,-1318.808,-769.879,-708.904,-645.724,-819.21,-940.242,-1101.998,-1249.34,-2972.878,-2610.424,-1020.442,-1959.332,-2225.283,-2221.704,-2127.805,-2031.294,-2126.067,-2140.886,"North America"
"Uruguay","Exports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,5.321,-8.95,-3.771,1.666,3.912,-0.399,-15.28,33.266,-2.099,-6.994,11.014,4.929,4.324,4.035,3.535,1.431,"South America"
"United States","Structural balance, General government, Percent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.441,-3.598,-4.48,-4.375,-3.443,-2.873,-3.995,-6.166,-8.262,-10.078,-8.52,-6.512,-4.469,-3.696,-3.334,-4.114,-4.652,-5.255,-6.107,-10.599,-10.475,-6.526,-7.648,-7.702,-7.461,-6.758,-6.194,-6.204,-6.041,"North America"
"United States","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.203,-187.7,-322.104,-287.197,-141.314,-10.195,-122.6,-677.789,-1634.287,-1349.24,-1157.451,-959.762,-436.219,-362.076,-309.684,-446.429,-545.455,-640.578,-758.572,-2535.526,-2068.487,-287.873,-994.987,-1073.108,-971.835,-898.783,-813.39,-899.932,-850.218,"North America"
"West Bank and Gaza","Gross domestic product (GDP), Current prices, Per capita, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227.237,1322.057,1296.081,1350.947,1416.578,1441.889,1412.75,1275.685,1102.5,1197.161,1350.906,1461.093,1480.704,1563.701,1913.316,2061.558,2406.261,2711.917,2888.598,3122.985,3158.599,3084.132,3325.846,3407.307,3353.225,3442.754,3044.744,3464.383,3579.222,3180.667,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.561,9.885,10.882,12.969,15.458,17.682,17.588,16.838,16.847,18.071,20.631,23.003,23.831,23.891,26.23,31.796,36.199,40.025,47.075,48.801,50.054,54.308,59.165,58.054,58.442,61.073,53.466,58.496,64.389,63.889,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Current account balance, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.84,-1.04,-1.056,-1.181,-1.076,-1.485,-0.857,-0.828,-0.486,-1.071,-1.588,-1.365,-1.234,-0.419,0.381,-1.137,-1.307,-2.07,-1.821,-1.997,-1.901,-1.939,-2.143,-2.13,-2.14,-1.779,-1.903,-1.778,-2.037,-2.895,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.234,12.588,13.346,14.526,14.729,16.233,17.06,17.983,17.457,16.468,17.304,17.662,18.034,18.708,19.689,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138816.71,155345.736,188511.867,232387.381,290556.451,332713.257,407714.014,509893.132,637028.122,830872.385,1021579.175,1280904.326,1561465.077,1852670.412,2154635.906,2394063.015,2700133.149,2934289.125,3069821.183,3159438.355,3323866.688,3330246.236,3316966.594,3513311.415,3815418.728,4106732.943,4405494.595,4703429.552,5013955.122,5339190.35,"South East Asia"
"Vietnam","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",133.89,184.121,390.56,613.65,1076.108,2136.357,12707.816,53094.144,222998.901,550688.722,789051.563,1416339.158,2004884.747,2500439.134,3129773.352,3947305.43,4616871.04,5240276.848,5940273.137,6482797.037,7063012.53,7594347.326,8343336.812,9463992.842,11913182.181,13843379.277,15929228.929,18532644.884,23792321.079,26375675.699,31146029.435,40289838.338,45870897.384,49840469.239,54415204.831,56603826.597,60838178.105,67191171.646,74039698.853,79880604.94,82436597.154,86161841.596,96004167.138,101912409.712,111969267.725,121762638.168,131891091.963,142401501.247,153456629.667,164902920.915,"South East Asia"
"Vietnam","Current account balance, Percent of GDP",-1.599,-4.197,-2.635,-1.946,-1.602,-4.951,-3.441,-2.6,-2.607,-7.308,-3.152,-1.375,-0.062,-8.335,-9.038,-10.029,-6.443,-4.475,-3.971,3.23,2.147,2.228,-1.407,-3.844,-2.53,-0.765,-0.194,-7.104,-8.646,-5.122,-2.986,0.136,4.748,3.64,3.7,-0.861,0.248,-0.596,1.895,3.76,4.349,-2.202,0.344,5.785,2.995,2.714,2.328,1.842,1.477,1.316,"South East Asia"
"Vanuatu","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.807,-2.323,-3.669,-1.493,-2.586,-1.777,-0.507,-6.646,-0.552,-6.276,-3.326,-3.634,-1.348,0.8,1.857,0.486,0.276,-0.043,-0.846,-2.628,-2.192,-1.7,-0.246,1.438,-8.997,-0.742,-1.2,6.255,2.811,-1.947,2.38,-6.712,-3.583,-6.72,-5.384,-4.232,-3.964,-3.408,-3.382,"Oceania"
"Vanuatu","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.989,-1.442,-2.863,-0.849,-1.93,-1.225,-0.047,-5.999,0.206,-5.563,-2.575,-2.762,-0.43,1.725,2.667,1.181,0.891,0.538,-0.343,-2.115,-1.615,-1.031,0.529,2.203,-8.119,0.33,-0.768,7.169,3.688,-1.125,3.347,-5.836,-2.604,-5.734,-4.222,-2.965,-2.568,-1.846,-1.721,"Oceania"
"Vanuatu","Gross domestic product (GDP), Deflator, Index",34.345,39.729,42.945,44.148,49.52,47.812,46.39,54.032,59.323,63.15,62.536,68.958,70.88,72.342,74.015,75.297,76.867,79.309,82.952,85.506,87.369,90.536,93.138,93.882,95.869,96.272,100,105.777,113.355,116.251,117.962,121.25,120.687,124.316,126.047,133.438,135.542,142.813,147.392,152.226,156.466,157.56,175.249,187.467,193.533,197.942,201.924,205.986,210.129,214.356,"Oceania"
"Vietnam","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.099,-1.246,-1.605,-2.192,-1.855,-2.559,-0.15,-0.954,0.201,-1.739,-0.447,-4.824,-2.251,-0.901,-5.462,-5.964,-5.017,-4.983,-3.164,-1.964,-1.021,-0.397,-2.861,-1.432,0.676,-2.463,-2.582,-2.244,-2.124,-1.966,-1.869,-1.81,"South East Asia"
"Vanuatu","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.577,4.987,4.942,5.876,6.726,6.733,7.252,9.381,10.592,13.519,13.881,14.185,14.703,12.409,11.337,10.773,10.305,12.699,13.363,13.144,14.676,13.357,13.357,15.192,30.038,37.039,49.939,45.611,48.456,50.391,50.489,52.41,53.968,61.796,69.491,76.403,83.19,89.344,95.674,"Oceania"
"Vanuatu","Gross domestic product (GDP), Current prices, US Dollar",0.121,0.114,0.114,0.117,0.144,0.132,0.128,0.139,0.158,0.154,0.169,0.201,0.209,0.2,0.234,0.249,0.261,0.273,0.262,0.268,0.272,0.257,0.262,0.315,0.365,0.39,0.435,0.517,0.582,0.59,0.652,0.738,0.736,0.755,0.774,0.744,0.775,0.88,0.929,0.93,1.008,0.921,1.039,1.123,1.169,1.214,1.265,1.323,1.377,1.433,"Oceania"
"West Bank and Gaza","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.024,22.159,20.87,20.655,21.091,23.995,19.252,23.718,22.978,23.964,22.718,26.285,29.801,30.231,33.952,37.071,31.027,31.785,33.145,34.469,47.08,50.176,47.121,49.693,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",1653.897,1714.029,1817.901,1910.599,2032.141,2105.358,2132.817,2138.732,2205.329,2330.588,2348.901,2440.046,2605.53,2767.712,2962.016,3191.833,3434.556,3657.033,3808.937,3931.344,4142.009,4368.491,4616.681,4909.402,5243.324,5587.267,5921.703,6284.325,6576.7,6864.144,7232.35,7705.568,8042.861,8399.651,8843.587,9359.948,9880.359,10455.926,11118.43,11711.748,11911.905,12101.363,12958.721,13498.9,14250.11,14994.673,15776.409,16578.642,17409.137,18246.661,"South East Asia"
"Vanuatu","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",8.276,9.993,11.016,11.665,14.337,13.981,13.545,15.32,16.536,17.872,19.769,22.485,23.709,24.376,27.204,27.953,29.2,31.606,33.447,34.593,37.441,37.48,36.553,38.425,40.803,43.148,48.611,52.898,59.863,63.257,64.996,68.905,69.278,71.692,74.97,79.657,84.707,94.889,100.772,107.45,104.929,104.023,117.917,128.931,134.236,139.386,145.229,151.883,158.082,164.535,"Oceania"
"Vietnam","Exports of goods, Volume, Percent change",-43.145,-22.534,5.512,46.461,21.977,13.196,29.093,18.607,2.457,-28.041,32.598,32.633,51.364,22.835,26.915,13.473,36.174,24.432,-4.046,14.787,-1.856,4.007,11.173,20.609,31.446,7.575,14.366,13.7,3.216,6.471,6.356,9.827,15.03,18.408,12.294,15.278,11.799,17.823,12.075,4.766,7.648,14.892,4.377,-5.868,4.904,5.026,6.613,6.589,6.543,6.342,"South East Asia"
"Vanuatu","All items, Consumer price index (CPI), End-of-period (EoP)",37.222,47.172,46.605,48.847,50.394,50.858,54.932,64.648,68.46,73.841,77.034,81.368,85.552,87.046,89.363,90.857,90.782,95.415,99.6,99.6,103.7,106.1,108.5,111.7,112.6,114.7,116.9,121.7,128.8,131.926,136.268,137.9,139,141.1,142.6,144.7,147.8,152.7,155.6,161,171.6,172.8,192.2,205.6,212.252,217.088,221.455,225.91,230.454,235.09,"Oceania"
"Vietnam","Current account balance, US Dollar",-0.565,-0.739,-0.616,-0.685,-0.98,-0.943,-1.48,-1.388,-0.769,-0.584,-0.259,-0.133,-0.008,-1.395,-1.872,-2.648,-2.02,-1.528,-1.373,1.177,0.85,0.92,-0.627,-1.931,-1.591,-0.56,-0.164,-6.992,-10.787,-6.608,-4.276,0.233,9.267,7.744,8.617,-2.039,0.625,-1.651,5.769,12.477,15.06,-8.15,1.404,25.09,14.031,13.746,12.689,10.792,9.286,8.843,"South East Asia"
"West Bank and Gaza","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.767,34.774,33.343,30.857,30.182,32.43,31.413,30.395,30.07,28.178,28.334,33.034,30.83,29.055,30.818,NA,NA,NA,NA,NA,NA,"Middle East"
"Vanuatu","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.468,7.547,6.387,6.625,7.816,7.142,7.021,9.327,8.256,9.527,8.371,8.164,7.24,7.554,7.894,9.773,11.876,16.644,17.435,18.416,17.315,16.942,16.423,17.507,35.121,30.72,35.237,33.51,42.786,45.514,46.175,51.175,55.309,52.633,51.934,50.338,50.363,52.45,54.194,"Oceania"
"Vanuatu","Current account balance, Percent of GDP",0.955,12.34,10.34,7.984,15.127,1.062,4.756,9.51,1.697,7.605,2.742,-2.728,-2.562,-1.268,-3.478,-2.153,-1.229,0.342,2.379,-6.92,1.259,-1.361,-6.076,-8.058,-2.78,-9.153,-6.054,-6.606,-10.676,-8.178,-6.195,-8.051,-6.76,-3.477,4.73,-7.411,-2.427,-10.741,4.814,10.161,-5.121,-5.981,-12.313,-2.154,-7.38,-6.522,-4.612,-4.165,-4.032,-4.402,"Oceania"
"Vietnam","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72965,78490,90749,103888,121716,152957,190893.149,228293.43,279477.601,325442.645,429527.029,462880.395,588235.718,719405.231,733448.247,827313.026,875742.475,996234.226,1075248,1231421.3,1363869.014,1496316.371,1479361.701,1586554.084,1815331.876,1743506.879,1988489.483,2279210.13,2550705.633,2808053.615,3054268.472,3307362.39,"South East Asia"
"Vietnam","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.327,10.393,11,10.6,10.3,5.82,5.88,6.01,6.85,6.74,6.42,6.28,6.01,5.78,5.6,5.31,4.82,4.64,2.38,2.9,2.88,2.22,1.96,2.18,2.1,2.33,2.3,2.24,2.19,2.17,2.48,3.2,2.32,2.01,2.063,2.03,1.998,1.965,1.933,1.933,"South East Asia"
"West Bank and Gaza","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3695.277,3981.1,4136.637,4659.89,5383.103,5969.01,5760.254,5365.084,5223.454,5452.03,6054.738,6556.949,6597.733,6423.814,6865.019,8106.739,8996.95,9703.588,11138.209,11276.343,11301.23,11987.506,12773.132,12264.79,12039.951,12271.792,10481.243,11190.645,12024.804,11664.698,NA,NA,NA,NA,NA,NA,"Middle East"
"Vietnam","Imports of goods, Volume, Percent change",-28.942,-29.925,22.205,11.909,16.191,21.989,5.365,18.568,-8.306,-39.838,172.249,50,5,64.618,36.357,31.643,19.541,-3.345,0.862,-5.478,3.276,3.361,22.095,27.984,33.476,6.692,17.691,33.621,17.762,-7.329,4.247,2.805,13.764,19.62,12.913,16.134,12.855,19.436,9.526,3.684,3.487,18.203,1.016,-6.908,8.068,7.224,8.119,7.656,7.214,6.938,"South East Asia"
"Vietnam","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,-0.788,-0.979,-1.458,-1.071,-1.738,0.58,-0.383,0.792,-0.939,0.368,-3.932,-1.324,-0.06,-4.483,-4.755,-3.665,-3.403,-1.625,-0.411,0.5,0.992,-1.538,-0.233,1.682,-1.59,-1.595,-1.24,-1.096,-0.963,-0.853,-0.772,"South East Asia"
"West Bank and Gaza","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4051.382,4049.163,3868.397,4192.923,4646.222,4876.985,4326.657,3817.359,3250.785,3606.551,4277.371,4623.658,4445.941,4481.375,4686.271,4957.51,5111.854,5464.994,5658.761,5785.907,5644.606,5723.707,6094.406,6048.587,5970.613,5902.798,5106.965,5333.288,5418.896,5011.104,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.44,-0.793,-2.505,-2.95,-0.746,-1.274,-2.53,-1.229,-1.614,-1.436,-2.735,-3.942,-3.046,-0.594,-0.624,NA,NA,NA,NA,NA,NA,"Middle East"
"West Bank and Gaza","Gross domestic product (GDP), Current prices, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.561,9.885,10.882,12.969,15.458,17.682,17.588,16.838,16.847,18.071,20.631,23.003,23.831,23.891,26.23,31.796,36.199,40.025,47.075,48.801,50.054,54.308,59.165,58.054,58.442,61.073,53.466,58.496,64.389,63.889,NA,NA,NA,NA,NA,NA,"Middle East"
"Vanuatu","All items, Consumer price index (CPI), Period average",34.558,43.835,46.76,47.533,50.155,50.69,53.106,61.624,67.022,72.215,75.652,80.546,83.815,86.803,88.802,90.782,91.623,94.201,97.55,99.5,102.025,105.675,107.75,111,112.575,113.925,116.25,120.825,126.675,132.118,135.768,136.955,138.8,140.825,141.95,145.475,146.7,151.2,154.8,159,167.5,171.425,182.875,203.325,211.894,217.736,222.407,226.88,231.444,236.1,"Oceania"
